gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,location
0,355675.0,98.9,42921.0,78.7,4.8,97196.0,1.0,"{'code': 'DKK', 'name': 'Danish Krone'}",DK,79.6,18.3,0.6,129.8,2.1,Copenhagen,31.3,15.3,12749.0,109942.0,82.7,93.6,68.4,100.9,3.1,2.4,77.0,5792.0,88.0,128.4,Denmark,0.4,Northern Europe,136.5,97.3,61833.7,1.8,47.4,101.6,Denmark
0,30747.0,90.0,45227.0,74.0,5.4,18659.0,2.1,"{'code': 'EUR', 'name': 'Euro'}",EE,67.6,29.4,-0.2,118.9,3.1,Tallinn,16.0,51.3,3234.0,16811.0,82.5,84.8,55.4,97.3,2.0,4.8,48.0,1326.0,69.1,116.2,Estonia,0.2,Northern Europe,31.3,89.4,23241.9,1.6,77.0,97.2,Estonia
0,276878.0,97.3,338440.0,78.8,6.7,73335.0,1.6,"{'code': 'EUR', 'name': 'Euro'}",FI,74.5,22.0,0.8,161.5,3.5,Helsinki,42.6,73.1,3224.0,72802.0,84.5,95.7,81.0,99.9,1.7,1.7,61.0,5541.0,85.4,146.8,Finland,0.2,Northern Europe,18.2,88.9,50135.7,1.5,35.0,100.4,Finland
0,2778892.0,93.8,551500.0,79.4,8.3,651164.0,1.2,"{'code': 'EUR', 'name': 'Euro'}",FR,77.7,19.9,0.8,104.1,2.4,Paris,306.1,31.0,89322.0,569757.0,85.4,72.8,58.7,102.2,3.0,1.7,366.0,65274.0,80.7,103.5,France,0.3,Western Europe,119.2,82.0,41358.1,1.9,473.4,102.8,France
0,3949549.0,97.8,357376.0,78.7,3.0,1240700.0,0.9,"{'code': 'EUR', 'name': 'Euro'}",DE,72.1,26.8,0.3,95.2,1.2,Berlin,718.8,32.7,38881.0,1493090.0,83.6,70.7,69.8,104.2,3.2,1.5,200.0,83784.0,77.4,101.4,Germany,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461.0,103.9,Germany
0,0.0,101.8,6.0,0.0,0.0,1052.0,3.0,"{'code': 'GIP', 'name': 'Gibraltar Pound'}",GI,0.0,0.0,0.6,115.7,0.0,Gibraltar,0.7,0.0,0.0,436.0,0.0,0.0,0.0,103.7,0.0,0.0,36.0,35.0,100.0,119.1,Gibraltar,0.4,Southern Europe,3500.0,94.4,0.0,0.0,0.0,103.4,Gibraltar
0,218139.0,96.4,131957.0,79.5,15.5,62198.0,0.9,"{'code': 'EUR', 'name': 'Euro'}",GR,73.1,15.2,0.1,101.4,11.7,Athens,63.2,31.5,30123.0,37886.0,84.5,137.0,136.2,99.6,2.8,1.9,520.0,10423.0,79.4,107.5,Greece,-0.4,Southern Europe,80.9,73.0,20731.2,1.3,147.1,99.5,Greece
0,157883.0,90.8,93024.0,73.0,3.5,116556.0,2.5,"{'code': 'HUF', 'name': 'Forint'}",HU,62.6,32.8,0.2,103.6,4.6,Budapest,45.8,22.7,17552.0,121995.0,80.1,53.9,43.3,100.5,4.1,5.1,123.0,9660.0,71.6,103.4,Hungary,-0.2,Eastern Europe,106.7,76.1,16264.0,1.5,6.4,101.1,Hungary
0,25882.0,100.9,103000.0,81.2,3.2,6579.0,0.9,"{'code': 'ISK', 'name': 'Iceland Krona'}",IS,80.1,16.1,0.6,116.9,3.8,Reykjavik,2.2,0.5,2344.0,5228.0,84.3,94.4,50.6,100.3,1.3,4.6,36.0,341.0,93.9,118.1,Iceland,0.7,Northern Europe,3.4,99.0,76867.3,1.8,1.2,100.4,Iceland
0,382674.0,98.6,69797.0,80.4,5.2,101473.0,0.9,"{'code': 'EUR', 'name': 'Euro'}",IE,77.0,18.5,0.6,124.3,4.5,Dublin,35.7,10.9,10926.0,170743.0,83.7,82.0,73.7,100.7,2.7,8.2,79.0,4938.0,63.4,126.3,Ireland,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101.0,Ireland
0,0.0,98.2,572.0,0.0,2.6,0.0,0.0,"{'code': 'GBP', 'name': 'Pound Sterling'}",IM,83.3,14.8,0.9,0.0,1.9,Douglas,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,52.7,0.0,Isle Of Man,0.6,Northern Europe,150.7,0.0,0.0,0.0,0.0,0.0,Isle of Man
0,2084882.0,94.9,302073.0,81.0,9.8,473562.0,0.6,"{'code': 'EUR', 'name': 'Euro'}",IT,70.8,25.6,0.3,100.9,3.6,Rome,321.5,31.6,61567.0,532684.0,85.4,71.5,53.0,100.3,2.6,0.8,482.0,60462.0,70.7,101.6,Italy,-0.0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4,Italy
0,50597.0,96.0,88499.0,73.2,12.7,26730.0,1.2,"{'code': 'RSD', 'name': 'Serbian Dinar'}",RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,46.1,31.1,1711.0,19630.0,78.4,78.3,56.7,100.3,4.9,4.4,86.0,8737.0,56.3,94.6,Serbia,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,Kosovo
0,34426.0,85.5,64573.0,69.9,6.5,17768.0,4.4,"{'code': 'EUR', 'name': 'Euro'}",LV,69.8,23.7,-1.2,110.2,6.5,Riga,6.7,54.0,1946.0,14447.0,79.8,105.1,72.0,99.5,3.3,4.6,40.0,1886.0,68.2,111.3,Latvia,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3,Latvia
0,6796.0,98.4,160.0,0.0,2.6,0.0,2.6,"{'code': 'CHF', 'name': 'Swiss Franc'}",LI,0.0,0.0,0.5,105.1,0.0,Vaduz,0.0,43.1,85.0,0.0,0.0,27.4,43.6,102.9,0.0,2.0,13.0,39.0,14.4,129.1,Liechtenstein,0.7,Western Europe,241.5,98.1,179258.2,1.5,0.2,106.3,Liechtenstein
0,53455.0,86.2,65286.0,70.0,6.3,35612.0,4.6,"{'code': 'EUR', 'name': 'Euro'}",LT,67.4,25.9,-1.1,106.0,6.6,Vilnius,10.8,34.8,2825.0,33123.0,81.1,84.0,61.4,103.9,4.0,3.6,41.0,2722.0,67.9,110.6,Lithuania,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9,Lithuania
0,70920.0,102.3,2586.0,79.8,5.2,23057.0,0.3,"{'code': 'EUR', 'name': 'Euro'}",LU,87.5,11.5,2.6,104.8,1.0,Luxembourg,8.6,35.7,1018.0,15433.0,84.2,20.1,18.2,102.0,2.9,3.1,16.0,626.0,91.2,102.6,Luxembourg,2.0,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6,Luxembourg
0,14549.0,100.6,315.0,80.4,3.4,8211.0,1.6,"{'code': 'EUR', 'name': 'Euro'}",MT,81.0,18.0,0.6,104.7,0.9,Valletta,1.5,1.1,2599.0,4143.0,84.1,63.2,46.0,105.1,5.0,6.6,49.0,442.0,94.7,104.8,Malta,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9,Malta
0,11309.0,91.9,33846.0,67.4,5.4,5842.0,4.1,"{'code': 'MDL', 'name': 'Moldovan Leu'}",MD,47.5,17.1,-0.2,86.5,35.4,Chisinau,7.5,12.4,160.0,2779.0,75.9,45.7,34.2,90.6,12.4,2.8,33.0,4034.0,42.7,87.3,"Moldova, Republic Of",-0.2,Eastern Europe,122.8,76.1,2791.0,1.3,4.2,90.6,Moldova
0,7188.0,94.7,2.0,0.0,0.0,0.0,0.0,"{'code': 'EUR', 'name': 'Euro'}",MC,0.0,0.0,0.6,0.0,0.0,Monaco,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,39.0,100.0,0.0,Monaco,0.5,Western Europe,26373.8,97.1,185835.0,0.0,0.0,0.0,Monaco
0,5507.0,97.8,13812.0,74.2,14.8,2903.0,2.2,"{'code': 'EUR', 'name': 'Euro'}",ME,73.0,19.2,0.6,90.5,7.8,Podgorica,2.2,61.5,2077.0,459.0,79.1,64.9,47.9,97.6,2.8,5.1,113.0,628.0,67.2,89.3,Montenegro,0.0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2,Montenegro
0,914105.0,99.3,41542.0,80.3,3.0,514513.0,0.6,"{'code': 'EUR', 'name': 'Euro'}",NL,82.2,15.8,1.0,136.5,2.0,Amsterdam,155.6,11.2,18780.0,577617.0,83.8,90.9,79.3,104.2,2.5,2.6,71.0,17135.0,91.9,134.7,Netherlands,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2,Netherlands
0,12629.0,100.1,25713.0,73.6,16.4,9470.0,1.2,"{'code': 'MKD', 'name': 'Denar'}",MK,53.5,31.4,0.2,80.3,15.1,Skopje,7.4,39.6,707.0,7186.0,77.6,48.6,36.7,97.1,10.7,3.3,133.0,2083.0,58.2,82.5,"Macedonia, The Former Yugoslav Republic Of",0.0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2,North Macedonia
0,434167.0,102.2,386194.0,80.2,3.3,86145.0,0.5,"{'code': 'NOK', 'name': 'Norwegian Krone'}",NO,78.9,19.1,1.7,114.2,2.0,Oslo,34.8,33.2,5688.0,104030.0,84.2,98.7,66.3,100.2,2.1,1.3,115.0,5421.0,82.6,119.4,Norway,0.8,Northern Europe,14.8,96.5,81335.7,1.7,59.9,100.3,Norway
0,585661.0,94.0,312679.0,74.5,3.0,246654.0,0.7,"{'code': 'PLN', 'name': 'Zloty'}",PL,59.1,32.0,-0.2,108.1,8.9,Warsaw,305.8,30.8,19622.0,251865.0,82.4,81.9,54.4,100.0,3.3,5.1,95.0,37847.0,60.0,111.7,Poland,-0.1,Eastern Europe,123.6,77.5,15444.0,1.4,26.5,100.0,Poland
0,240792.0,89.8,92226.0,78.7,5.9,89929.0,0.8,"{'code': 'EUR', 'name': 'Euro'}",PT,69.8,24.6,0.5,118.7,5.7,Lisbon,50.8,34.7,16186.0,67012.0,84.6,67.7,60.1,104.4,3.0,2.4,465.0,10197.0,65.8,121.1,Portugal,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3.0,107.9,Portugal
0,239552.0,94.6,238391.0,72.4,3.9,96644.0,1.3,"{'code': 'RON', 'name': 'Romanian Leu'}",RO,48.6,30.1,-0.5,91.4,21.3,Bucharest,70.8,29.8,11720.0,77299.0,79.3,55.4,43.8,84.6,6.7,4.0,140.0,19238.0,54.1,91.1,Romania,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7,Romania
0,1660514.0,86.4,17098246.0,66.8,4.4,247161.0,8.2,"{'code': 'RUB', 'name': 'Russian Ruble'}",RU,67.8,26.6,0.2,102.1,5.6,Moscow,1536.9,49.8,24551.0,426720.0,77.5,89.1,75.0,102.3,5.8,2.3,279.0,145934.0,74.6,104.7,Russian Federation,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8,Russia
0,1638.0,94.9,61.0,81.7,6.6,0.0,0.0,"{'code': 'EUR', 'name': 'Euro'}",SM,65.4,34.3,1.4,63.8,0.3,San Marino,0.0,0.0,84.0,0.0,86.4,36.0,48.6,116.9,0.0,1.1,2.0,34.0,97.4,71.5,San Marino,0.5,Southern Europe,563.5,60.2,48472.7,0.0,0.0,100.4,San Marino
0,50597.0,96.0,88499.0,73.2,12.7,26730.0,1.2,"{'code': 'RSD', 'name': 'Serbian Dinar'}",RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,46.1,31.1,1711.0,19630.0,78.4,78.3,56.7,100.3,4.9,4.4,86.0,8737.0,56.3,94.6,Serbia,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,Serbia
0,105956.0,94.9,49035.0,73.7,5.1,90979.0,1.1,"{'code': 'EUR', 'name': 'Euro'}",SK,61.8,36.1,-0.2,91.6,2.1,Bratislava,32.2,40.3,2256.0,90050.0,80.8,56.6,37.1,98.4,4.8,4.0,116.0,5460.0,53.7,90.5,Slovakia,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99.0,Slovakia
0,54034.0,99.2,20273.0,78.2,3.8,38179.0,0.5,"{'code': 'EUR', 'name': 'Euro'}",SI,61.5,33.5,0.7,117.1,5.1,Ljubljana,13.4,62.0,4425.0,37557.0,83.8,93.0,64.9,100.6,1.9,4.1,175.0,2079.0,54.8,114.2,Slovenia,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2,Slovenia
0,1419735.0,96.6,505944.0,80.6,13.0,375485.0,0.6,"{'code': 'EUR', 'name': 'Euro'}",ES,75.8,20.2,0.1,126.9,4.0,Madrid,253.4,36.9,82773.0,337215.0,86.0,97.0,81.1,103.6,2.3,2.4,752.0,46755.0,80.6,125.2,Spain,0.0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9,Spain
0,556086.0,100.4,438574.0,80.8,6.7,158710.0,1.1,"{'code': 'SEK', 'name': 'Swedish Krona'}",SE,80.7,17.7,1.1,157.9,1.6,Stockholm,37.6,68.9,7440.0,160538.0,84.4,82.1,52.7,127.4,2.0,2.2,98.0,10099.0,87.7,148.1,Sweden,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8,Sweden
0,705141.0,98.5,41291.0,81.6,4.8,276292.0,0.6,"{'code': 'CHF', 'name': 'Swiss Franc'}",CH,77.2,20.0,1.2,100.2,2.9,Bern,37.1,31.7,10362.0,313630.0,85.4,60.3,58.8,104.8,3.4,2.8,128.0,8655.0,73.8,104.7,Switzerland,0.8,Western Europe,219.0,89.7,82708.5,1.5,120.1,105.5,Switzerland
0,130832.0,86.3,603500.0,66.8,8.9,60783.0,6.2,"{'code': 'UAH', 'name': 'Hryvnia'}",UA,61.1,24.8,-0.4,95.0,14.1,Kyiv,171.3,16.7,14104.0,50060.0,76.6,88.8,76.8,100.1,7.2,3.3,132.0,43734.0,69.5,96.9,Ukraine,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98.0,Ukraine
0,2855297.0,97.7,242495.0,79.4,4.1,692580.0,1.2,"{'code': 'GBP', 'name': 'Pound Sterling'}",GB,81.3,17.7,1.0,127.7,1.0,London,358.7,13.0,36316.0,468160.0,82.9,69.4,51.0,101.0,3.8,1.4,176.0,67886.0,83.7,124.1,United Kingdom,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3,United Kingdom
0,0.0,219.2,0.0,0.0,0.0,0.0,0.0,"{'code': 'EUR', 'name': 'Euro'}",VA,0.0,0.0,0.2,0.0,0.0,Vatican City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,Holy See (Vatican City State),0.1,Southern Europe,1820.5,0.0,0.0,0.0,0.0,0.0,Vatican
